date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2018-01-01,52685.192666660005,False,SIN Total,0,Monday,1,January,2018,1,1,0,1,0,1,Confraternização Universal,0,0,0.017201575418260506,0.9998520419557735,0.03439806061360801,0.9994082116062598,0.051584366869408364,0.9986686402879997,,,
2018-01-02,63267.94633333,False,SIN Total,1,Tuesday,1,January,2018,1,2,0,0,0,0,,0,1,0.03439806061360801,0.9994082116062598,0.06875540848113941,0.9976335468520451,0.10303137904317879,0.9946781061893646,,,
2018-01-03,66306.29912499001,False,SIN Total,2,Wednesday,1,January,2018,1,3,0,0,0,0,,0,0,0.051584366869408364,0.9986686402879997,0.10303137904317879,0.9946781061893646,0.1542040475626894,0.988039023376751,,,
2018-01-04,66195.50604167,False,SIN Total,3,Thursday,1,January,2018,1,4,0,0,0,0,,0,0,0.06875540848113941,0.9976335468520451,0.13718540405660057,0.9905453876091833,0.20496611396949532,0.9787690698649216,,,
2018-01-05,66451.91187499999,False,SIN Total,4,Friday,1,January,2018,1,5,0,0,0,0,,0,0,0.08590610426133272,0.9963032375991965,0.17117705961019986,0.985240282501282,0.2551824131233728,0.9668929289391521,,,
2018-01-06,61927.924583329994,False,SIN Total,5,Saturday,1,January,2018,1,6,1,0,0,0,,0,0,0.10303137904317879,0.9946781061893646,0.20496611396949532,0.9787690698649216,0.3047192331091634,0.9524422234305676,,,
2018-01-07,55443.754375000004,False,SIN Total,6,Sunday,1,January,2018,1,7,1,0,0,0,,0,0,0.1201261651823505,0.9927586335250793,0.23851257519407648,0.9711394088771653,0.3534446712740877,0.9354554315134164,,,
2018-01-08,64353.13616666,False,SIN Total,0,Monday,1,January,2018,1,8,0,0,0,0,,0,0,0.13718540405660057,0.9905453876091833,0.2717767384711357,0.9623603298276545,0.4012289854475009,0.9159777842484877,,,
2018-01-09,66181.409125,False,SIN Total,1,Tuesday,1,January,2018,1,9,0,0,0,0,,0,0,0.1542040475626894,0.988039023376751,0.3047192331091634,0.9524422234305676,0.44794493940789115,0.8940611451454876,,,
2018-01-10,67560.38895834,False,SIN Total,2,Wednesday,1,January,2018,1,10,0,0,0,0,,0,0,0.17117705961019986,0.985240282501282,0.3373010691361842,0.9413968285264122,0.49346814167723735,0.8697638720650646,,,
